,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
7401,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10313807,Flanders,East Flanders,Gent,9000,HOUSE,HOUSE,215000.0,2.0,100.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,42.0,2.0,0,GOOD,5119.047619047619,90
7405,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/10351868,Flanders,Flemish Brabant,Ternat,1740,HOUSE,HOUSE,239000.0,3.0,130.0,INSTALLED,0,0.0,1,25.0,1,90.0,216.0,3.0,0,GOOD,1106.4814814814815,17
7406,https://www.immoweb.be/en/classified/house/for-sale/ternat%20sint-katherina-lombeek/1742/10351869,Flanders,Flemish Brabant,Ternat Sint-Katherina-Lombeek,other,HOUSE,HOUSE,239000.0,3.0,130.0,INSTALLED,0,0.0,1,25.0,1,90.0,216.0,3.0,0,GOOD,1106.4814814814815,other
7410,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/10678047,Brussels,Brussels,Brussels City,1000,APARTMENT,APARTMENT,482000.0,2.0,110.0,HYPER_EQUIPPED,0,0.0,1,10.0,0,0.0,110.0,4.0,0,AS_NEW,4381.818181818182,10
7411,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/10678046,Brussels,Brussels,Brussels City,1000,APARTMENT,APARTMENT,374000.0,2.0,97.0,INSTALLED,0,0.0,1,9.0,0,0.0,97.0,4.0,0,AS_NEW,3855.6701030927834,10
7423,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/10677866,Flanders,West Flanders,Ingelmunster,8770,HOUSE,HOUSE,339500.0,3.0,158.0,INSTALLED,0,0.0,1,25.0,1,100.0,216.0,2.0,0,AS_NEW,1571.7592592592594,87
7433,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10677844,Flanders,East Flanders,Gent,9000,APARTMENT,APARTMENT,185000.0,2.0,101.0,SEMI_EQUIPPED,0,0.0,1,2.0,0,0.0,101.0,2.0,0,TO_RESTORE,1831.6831683168316,90
7434,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/10677843,Flanders,Antwerp,Deurne,2100,HOUSE,HOUSE,359000.0,5.0,155.0,INSTALLED,0,0.0,1,17.0,1,41.0,125.0,2.0,0,JUST_RENOVATED,2872.0,21
7435,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10677839,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,175000.0,2.0,118.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,245.0,2.0,0,TO_BE_DONE_UP,714.2857142857143,41
7448,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10679666,Flanders,East Flanders,Gent,9000,HOUSE,HOUSE,695000.0,2.0,190.0,INSTALLED,0,0.0,0,0.0,0,0.0,190.0,2.0,0,GOOD,3657.8947368421054,90
7449,https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/10630749,Wallonie,Hainaut,Quaregnon,7390,HOUSE,HOUSE,130000.0,4.0,201.0,SEMI_EQUIPPED,0,0.0,1,20.0,1,200.0,200.0,3.0,0,TO_RENOVATE,650.0,73
7459,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/10657998,Brussels,Brussels,Bruxelles,1020,HOUSE,HOUSE,595000.0,4.0,293.0,USA_HYPER_EQUIPPED,0,0.0,1,16.0,1,70.0,245.0,2.0,0,GOOD,2428.5714285714284,10
7462,https://www.immoweb.be/en/classified/house/for-sale/ath/7800/10665160,Wallonie,Hainaut,Ath,7800,HOUSE,HOUSE,190000.0,2.0,150.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,240.0,240.0,3.0,0,GOOD,791.6666666666666,78
7473,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/10679674,Flanders,Antwerp,Herentals,2200,APARTMENT,APARTMENT,199000.0,2.0,86.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,86.0,3.0,0,GOOD,2313.953488372093,22
7482,https://www.immoweb.be/en/classified/loft/for-sale/gent/9000/10679660,Flanders,East Flanders,Gent,9000,APARTMENT,LOFT,695000.0,2.0,190.0,INSTALLED,0,0.0,0,0.0,0,0.0,190.0,2.0,0,GOOD,3657.8947368421054,90
7489,https://www.immoweb.be/en/classified/house/for-sale/merlemont/5600/10679642,Wallonie,Namur,Merlemont,5600,HOUSE,HOUSE,190000.0,3.0,120.0,INSTALLED,0,0.0,0,0.0,0,0.0,490.0,4.0,0,AS_NEW,387.7551020408163,56
7491,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gentbrugge/9050/10679639,Flanders,East Flanders,Gentbrugge,9050,HOUSE,MIXED_USE_BUILDING,335000.0,2.0,204.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,104.0,3.0,0,GOOD,3221.153846153846,90
7498,https://www.immoweb.be/en/classified/penthouse/for-sale/braine-l%27alleud/1420/10679625,Wallonie,Walloon Brabant,Braine-l'Alleud,1420,APARTMENT,PENTHOUSE,399000.0,2.0,117.0,INSTALLED,0,0.0,1,6.0,0,0.0,117.0,2.0,0,AS_NEW,3410.25641025641,14
7499,https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10588692,Brussels,Brussels,Jette,1090,HOUSE,HOUSE,549000.0,4.0,302.0,HYPER_EQUIPPED,0,0.0,1,2.0,0,0.0,175.0,2.0,0,GOOD,3137.1428571428573,10
7502,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/10463553,Flanders,Flemish Brabant,Strombeek-bever,1853,HOUSE,HOUSE,445000.0,3.0,240.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,105.0,2.0,0,GOOD,4238.0952380952385,18
7503,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/10616778,Flanders,West Flanders,Zedelgem,8210,HOUSE,HOUSE,445000.0,3.0,155.0,INSTALLED,0,0.0,0,0.0,0,0.0,584.0,4.0,0,GOOD,761.986301369863,82
7510,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3450/10584506,Flanders,Flemish Brabant,Geetbets,other,HOUSE,HOUSE,465000.0,5.0,200.0,INSTALLED,0,0.0,0,0.0,0,0.0,1392.0,4.0,0,GOOD,334.05172413793105,other
7511,https://www.immoweb.be/en/classified/house/for-sale/burcht/2070/10601928,Flanders,Antwerp,BURCHT,2070,HOUSE,HOUSE,469000.0,3.0,152.0,INSTALLED,0,0.0,1,5.0,1,38.0,111.0,2.0,0,AS_NEW,4225.225225225226,20
7519,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/10238571,Flanders,Flemish Brabant,Strombeek-bever,1853,HOUSE,HOUSE,498000.0,3.0,240.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,105.0,2.0,0,GOOD,4742.857142857143,18
7524,https://www.immoweb.be/en/classified/house/for-sale/hoevenen/2940/10549358,Flanders,Antwerp,HOEVENEN,2940,HOUSE,HOUSE,525000.0,4.0,260.0,INSTALLED,0,0.0,0,0.0,0,0.0,720.0,3.0,0,GOOD,729.1666666666666,29
7526,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/etterbeek/1040/10499794,Brussels,Brussels,Etterbeek,1040,HOUSE,MIXED_USE_BUILDING,530000.0,3.0,140.0,USA_INSTALLED,0,0.0,0,0.0,0,0.0,35.0,2.0,0,TO_BE_DONE_UP,15142.857142857143,10
7529,https://www.immoweb.be/en/classified/apartment-block/for-sale/blankenberge/8370/10589081,Flanders,West Flanders,Blankenberge,8370,HOUSE,APARTMENT_BLOCK,560000.0,7.0,267.0,INSTALLED,0,0.0,0,0.0,0,0.0,86.0,2.0,0,GOOD,6511.627906976744,83
7545,https://www.immoweb.be/en/classified/villa/for-sale/profondeville/5170/10681087,Wallonie,Namur,Profondeville,5170,HOUSE,VILLA,330000.0,4.0,243.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,871.0,4.0,0,TO_BE_DONE_UP,378.8748564867968,51
7590,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10678309,Flanders,East Flanders,Aalst,9300,APARTMENT,APARTMENT,210000.0,2.0,100.0,SEMI_EQUIPPED,0,0.0,1,3.0,0,0.0,100.0,2.0,0,GOOD,2100.0,93
7592,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/10618308,Flanders,West Flanders,Poperinge,8970,HOUSE,HOUSE,148700.0,3.0,167.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,190.0,2.0,0,TO_RENOVATE,782.6315789473684,89
7601,https://www.immoweb.be/en/classified/duplex/for-sale/la%20louvi%C3%88re/7100/10678287,Wallonie,Hainaut,LA LOUVIÈRE,7100,APARTMENT,DUPLEX,199000.0,3.0,125.0,HYPER_EQUIPPED,0,0.0,1,7.0,0,0.0,125.0,2.0,0,GOOD,1592.0,71
7605,https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/10678268,Flanders,Limburg,Herk-de-Stad,other,HOUSE,HOUSE,319000.0,3.0,185.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,144.0,3.0,0,GOOD,2215.277777777778,other
7611,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10678253,Flanders,East Flanders,Dendermonde,9200,HOUSE,HOUSE,340000.0,3.0,298.0,INSTALLED,0,0.0,0,0.0,0,0.0,388.0,3.0,0,GOOD,876.2886597938144,92
7612,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/10678252,Flanders,East Flanders,Sint-Niklaas,9100,APARTMENT,APARTMENT,299000.0,2.0,95.0,INSTALLED,0,0.0,0,0.0,0,0.0,95.0,2.0,0,GOOD,3147.3684210526317,91
7620,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10315006,Brussels,Brussels,Schaerbeek,1030,HOUSE,HOUSE,500000.0,5.0,201.0,INSTALLED,0,0.0,1,15.0,1,35.0,110.0,2.0,0,TO_BE_DONE_UP,4545.454545454545,10
7623,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10639701,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,525000.0,4.0,160.0,INSTALLED,0,0.0,1,45.0,0,0.0,130.0,2.0,0,TO_RENOVATE,4038.4615384615386,11
7626,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10576631,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,535000.0,4.0,170.0,USA_HYPER_EQUIPPED,0,0.0,1,20.0,1,250.0,345.0,2.0,0,TO_BE_DONE_UP,1550.7246376811595,11
7633,https://www.immoweb.be/en/classified/villa/for-sale/boortmeerbeek/3190/10538843,Flanders,Flemish Brabant,Boortmeerbeek,other,HOUSE,VILLA,549000.0,4.0,165.0,USA_INSTALLED,0,0.0,1,42.0,1,360.0,660.0,4.0,0,JUST_RENOVATED,831.8181818181819,other
7641,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wetteren/9230/10623611,Flanders,East Flanders,Wetteren,9230,HOUSE,EXCEPTIONAL_PROPERTY,570000.0,4.0,353.0,HYPER_EQUIPPED,0,0.0,1,24.0,1,73.0,272.0,2.0,0,AS_NEW,2095.5882352941176,92
7652,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10680049,Flanders,West Flanders,Waregem,8790,APARTMENT,APARTMENT,291900.0,2.0,82.0,NOT_INSTALLED,0,0.0,1,23.0,0,0.0,82.0,4.0,0,GOOD,3559.756097560976,87
7653,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/10680048,Flanders,West Flanders,Beveren-Leie,other,HOUSE,HOUSE,284000.0,3.0,126.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,133.0,4.0,0,AS_NEW,2135.3383458646617,other
7654,https://www.immoweb.be/en/classified/apartment/for-sale/desselgem/8792/10680047,Flanders,West Flanders,Desselgem,8792,APARTMENT,APARTMENT,171900.0,1.0,60.0,HYPER_EQUIPPED,0,0.0,1,5.0,0,0.0,60.0,2.0,0,AS_NEW,2865.0,87
7655,https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/10680046,Flanders,West Flanders,Beveren-Leie,other,HOUSE,HOUSE,302000.0,3.0,126.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,129.0,4.0,0,AS_NEW,2341.0852713178297,other
7656,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10680045,Flanders,West Flanders,Waregem,8790,APARTMENT,APARTMENT,316000.0,2.0,81.0,INSTALLED,0,0.0,1,34.0,0,0.0,81.0,4.0,0,AS_NEW,3901.2345679012346,87
7657,https://www.immoweb.be/en/classified/house/for-sale/wingene/8750/10680044,Flanders,West Flanders,Wingene,8750,HOUSE,HOUSE,374202.0,3.0,177.0,INSTALLED,0,0.0,0,0.0,1,267.0,382.0,3.0,0,AS_NEW,979.5863874345549,87
7659,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels%20city/1000/10680040,Brussels,Brussels,Brussels City,1000,APARTMENT,FLAT_STUDIO,155000.0,1.0,34.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,34.0,4.0,0,GOOD,4558.823529411765,10
7661,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10680036,Wallonie,Liège,Liège,4000,HOUSE,HOUSE,239000.0,4.0,158.0,SEMI_EQUIPPED,0,0.0,1,27.0,1,127.0,238.0,2.0,0,GOOD,1004.2016806722689,40
7664,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10680032,Brussels,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,239000.0,2.0,98.0,NOT_INSTALLED,0,0.0,1,13.0,0,0.0,98.0,4.0,0,AS_NEW,2438.7755102040815,10
7666,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/10680028,Flanders,Flemish Brabant,Hoeilaart,1560,HOUSE,HOUSE,450000.0,3.0,160.0,INSTALLED,0,0.0,1,15.0,1,268.0,268.0,3.0,0,GOOD,1679.1044776119404,15
7672,https://www.immoweb.be/en/classified/apartment/for-sale/waterloo/1410/10680021,Wallonie,Walloon Brabant,Waterloo,1410,APARTMENT,APARTMENT,380000.0,3.0,116.0,INSTALLED,0,0.0,1,8.0,0,0.0,116.0,2.0,0,GOOD,3275.862068965517,14
7682,https://www.immoweb.be/en/classified/house/for-sale/gerpinnes/6280/10229591,Wallonie,Hainaut,Gerpinnes,6280,HOUSE,HOUSE,50000.0,1.0,77.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,1352.0,4.0,0,GOOD,36.98224852071006,62
7683,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/10589989,Wallonie,Hainaut,Frameries,7080,HOUSE,HOUSE,89000.0,2.0,152.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,97.0,170.0,2.0,0,TO_RENOVATE,523.5294117647059,70
7686,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10517752,Wallonie,Liège,Huy,4500,HOUSE,HOUSE,109000.0,2.0,115.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,55.0,2.0,0,GOOD,1981.8181818181818,45
7688,https://www.immoweb.be/en/classified/house/for-sale/cierreux%20%28gouvy%29/6671/10528518,Wallonie,Luxembourg,Cierreux (Gouvy),other,HOUSE,HOUSE,135000.0,2.0,146.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,376.0,3.0,0,TO_RENOVATE,359.0425531914894,other
7689,https://www.immoweb.be/en/classified/house/for-sale/pont-%C3%A0-celles/6230/10613760,Wallonie,Hainaut,Pont-à-Celles,6230,HOUSE,HOUSE,139000.0,2.0,140.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,350.0,450.0,2.0,0,TO_RENOVATE,308.8888888888889,62
7690,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/10634794,Wallonie,Namur,Namur,5000,HOUSE,HOUSE,150000.0,2.0,76.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,50
7691,https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/10559902,Wallonie,Hainaut,Montignies-sur-Sambre,6061,HOUSE,HOUSE,150000.0,3.0,180.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,240.0,420.0,2.0,0,TO_RENOVATE,357.14285714285717,60
7697,https://www.immoweb.be/en/classified/house/for-sale/modave/4557/10602766,Wallonie,Liège,Modave,other,HOUSE,HOUSE,179000.0,2.0,90.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,451.0,2.0,0,TO_RENOVATE,396.89578713968956,other
7698,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10524913,Flanders,West Flanders,Brugge,8000,HOUSE,HOUSE,179000.0,1.0,67.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,147.0,3.0,0,TO_BE_DONE_UP,1217.687074829932,80
7699,https://www.immoweb.be/en/classified/house/for-sale/heure-le-romain/4682/10617892,Wallonie,Liège,HEURE-LE-ROMAIN,4682,HOUSE,HOUSE,180000.0,3.0,110.0,NOT_INSTALLED,0,0.0,1,21.0,0,0.0,89.0,2.0,0,TO_BE_DONE_UP,2022.4719101123596,46
7702,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10528161,Wallonie,Liège,Herstal,4040,HOUSE,HOUSE,189000.0,2.0,90.0,NOT_INSTALLED,0,0.0,1,29.0,1,95.0,246.0,3.0,0,GOOD,768.2926829268292,40
7704,https://www.immoweb.be/en/classified/apartment-block/for-sale/dampremy/6020/10624081,Wallonie,Hainaut,Dampremy,6020,HOUSE,APARTMENT_BLOCK,190000.0,3.0,139.0,USA_SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,151.0,2.0,0,GOOD,1258.2781456953642,60
7708,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aywaille/4920/10442122,Wallonie,Liège,Aywaille,4920,HOUSE,MIXED_USE_BUILDING,220000.0,4.0,165.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,612.0,3.0,0,TO_RENOVATE,359.47712418300654,49
7711,https://www.immoweb.be/en/classified/house/for-sale/saint-aubin/5620/10677344,Wallonie,Namur,Saint-Aubin,5620,HOUSE,HOUSE,189000.0,3.0,112.0,INSTALLED,0,0.0,0,0.0,1,350.0,450.0,3.0,0,JUST_RENOVATED,420.0,56
7713,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/10677342,Wallonie,Hainaut,Courcelles,6180,HOUSE,HOUSE,149000.0,3.0,107.0,NOT_INSTALLED,0,0.0,0,0.0,1,130.0,0.0,3.0,0,GOOD,inf,61
7714,https://www.immoweb.be/en/classified/house/for-sale/p%C3%A9ronnes-lez-binche/7134/10677341,Wallonie,Hainaut,Péronnes-lez-Binche,7134,HOUSE,HOUSE,119000.0,3.0,145.0,INSTALLED,0,0.0,0,0.0,1,273.0,360.0,2.0,0,GOOD,330.55555555555554,71
7719,https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/10677336,Wallonie,Hainaut,Marcinelle,6001,HOUSE,HOUSE,89000.0,2.0,109.0,NOT_INSTALLED,0,0.0,0,0.0,1,60.0,230.0,3.0,0,TO_BE_DONE_UP,386.95652173913044,60
7722,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/10677333,Wallonie,Hainaut,Courcelles,6180,HOUSE,HOUSE,149000.0,3.0,107.0,NOT_INSTALLED,0,0.0,0,0.0,1,130.0,0.0,3.0,0,GOOD,inf,61
7724,https://www.immoweb.be/en/classified/house/for-sale/haine-saint-pierre/7100/10677330,Wallonie,Hainaut,Haine-Saint-Pierre,7100,HOUSE,HOUSE,99000.0,3.0,178.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,inf,71
7727,https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/10677327,Wallonie,Hainaut,Gosselies,6041,HOUSE,HOUSE,85000.0,4.0,95.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,60
7732,https://www.immoweb.be/en/classified/apartment-block/for-sale/haine-saint-pierre/7100/10677319,Wallonie,Hainaut,Haine-Saint-Pierre,7100,HOUSE,APARTMENT_BLOCK,99000.0,3.0,178.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,3.0,0,TO_RENOVATE,inf,71
7740,https://www.immoweb.be/en/classified/apartment-block/for-sale/athus/6791/10538121,Wallonie,Luxembourg,Athus,6791,HOUSE,APARTMENT_BLOCK,410000.0,6.0,239.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,152.0,3.0,0,TO_BE_DONE_UP,2697.3684210526317,67
7745,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/10610591,Flanders,Antwerp,Nijlen,2560,HOUSE,HOUSE,460000.0,5.0,286.0,NOT_INSTALLED,0,0.0,1,30.0,1,368.0,368.0,4.0,0,GOOD,1250.0,25
7746,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/10567917,Flanders,Antwerp,Antwerp,2018,HOUSE,HOUSE,475000.0,4.0,185.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,27.0,100.0,2.0,0,TO_RENOVATE,4750.0,20
7758,https://www.immoweb.be/en/classified/exceptional-property/for-sale/brugge/8000/10649759,Flanders,West Flanders,Brugge,8000,HOUSE,EXCEPTIONAL_PROPERTY,588000.0,2.0,156.0,INSTALLED,0,0.0,1,11.0,0,0.0,0.0,3.0,0,GOOD,inf,80
7760,https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/10603658,Brussels,Brussels,Watermael-Boitsfort,1170,HOUSE,HOUSE,600000.0,3.0,173.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,171.0,3.0,0,TO_RENOVATE,3508.7719298245615,11
7765,https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-pierre/1150/10541162,Brussels,Brussels,Woluwe-Saint-Pierre,1150,HOUSE,APARTMENT_BLOCK,815000.0,6.0,315.0,INSTALLED,0,0.0,0,0.0,1,100.0,208.0,2.0,0,TO_BE_DONE_UP,3918.269230769231,11
7769,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10634751,Brussels,Brussels,Uccle,1180,HOUSE,HOUSE,895000.0,4.0,215.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,1,350.0,599.0,4.0,0,GOOD,1494.1569282136895,11
7770,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3470/10589425,Flanders,Flemish Brabant,Kortenaken,other,HOUSE,HOUSE,240000.0,4.0,192.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,1417.0,3.0,0,TO_RENOVATE,169.37191249117853,other
7771,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10583106,Flanders,West Flanders,Waregem,8790,APARTMENT,APARTMENT,259000.0,2.0,117.0,NOT_INSTALLED,0,0.0,1,46.0,0,0.0,117.0,2.0,0,GOOD,2213.675213675214,87
7772,https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/10579973,Wallonie,Liège,Liège,4000,APARTMENT,APARTMENT,145000.0,2.0,95.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,95.0,3.0,0,TO_BE_DONE_UP,1526.3157894736842,40
7773,https://www.immoweb.be/en/classified/house/for-sale/hoboken%20%28antwerpen%29/2660/10592922,Flanders,Antwerp,Hoboken (Antwerpen),2660,HOUSE,HOUSE,289000.0,2.0,129.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,149.0,3.0,0,TO_BE_DONE_UP,1939.5973154362416,26
7774,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/10577110,Flanders,Antwerp,Mechelen,2800,HOUSE,HOUSE,350000.0,3.0,180.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,357.0,3.0,0,TO_RENOVATE,980.3921568627451,28
7778,https://www.immoweb.be/en/classified/house/for-sale/gullegem/8560/10677771,Flanders,West Flanders,Gullegem,other,HOUSE,HOUSE,198000.0,3.0,181.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,420.0,3.0,0,TO_RENOVATE,471.42857142857144,other
7782,https://www.immoweb.be/en/classified/house/for-sale/oedelem/8730/10501627,Flanders,West Flanders,Oedelem,other,HOUSE,HOUSE,395000.0,3.0,195.0,NOT_INSTALLED,0,0.0,1,16.0,0,0.0,1000.0,4.0,0,GOOD,395.0,other
7783,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/10567577,Flanders,East Flanders,Zelzate,9060,HOUSE,HOUSE,210000.0,3.0,210.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,195.0,2.0,0,GOOD,1076.923076923077,90
7786,https://www.immoweb.be/en/classified/duplex/for-sale/meulebeke/8760/10454686,Flanders,West Flanders,Meulebeke,other,APARTMENT,DUPLEX,155000.0,2.0,81.0,NOT_INSTALLED,0,0.0,1,21.0,0,0.0,81.0,2.0,0,GOOD,1913.5802469135801,other
7787,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/10328264,Flanders,West Flanders,Diksmuide,8600,APARTMENT,APARTMENT,175000.0,2.0,72.0,HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,72.0,4.0,0,GOOD,2430.5555555555557,86
7798,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10677737,Brussels,Brussels,Uccle,1180,APARTMENT,APARTMENT,565000.0,2.0,150.0,USA_INSTALLED,0,0.0,1,10.0,0,0.0,150.0,2.0,0,TO_BE_DONE_UP,3766.6666666666665,11
7820,https://www.immoweb.be/en/classified/house/for-sale/pironchamps/6240/10662328,Wallonie,Hainaut,PIRONCHAMPS,6240,HOUSE,HOUSE,140000.0,2.0,68.0,SEMI_EQUIPPED,0,0.0,1,15.0,0,0.0,50.0,3.0,0,GOOD,2800.0,62
7822,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10662992,Flanders,West Flanders,Brugge,8000,HOUSE,HOUSE,205000.0,2.0,79.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,15.0,70.0,2.0,0,TO_RESTORE,2928.5714285714284,80
7826,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/10661309,Flanders,West Flanders,Ieper,8900,HOUSE,HOUSE,370000.0,4.0,157.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,250.0,616.0,4.0,0,AS_NEW,600.6493506493506,89
7827,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6181/10578356,Wallonie,Hainaut,Courcelles,6181,HOUSE,HOUSE,379900.0,6.0,230.0,USA_SEMI_EQUIPPED,0,0.0,1,25.0,1,500.0,909.0,3.0,0,GOOD,417.93179317931794,61
7828,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/10662767,Wallonie,Hainaut,Mouscron,7700,HOUSE,HOUSE,389000.0,4.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,603.0,4.0,0,JUST_RENOVATED,645.1077943615257,77
7829,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10662809,Wallonie,Walloon Brabant,Nivelles,1400,HOUSE,HOUSE,650000.0,7.0,347.0,HYPER_EQUIPPED,0,0.0,1,16.0,1,193.0,370.0,2.0,0,AS_NEW,1756.7567567567567,14
7836,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10677713,Brussels,Brussels,Etterbeek,1040,APARTMENT,APARTMENT,270000.0,1.0,65.0,HYPER_EQUIPPED,0,0.0,1,17.0,0,0.0,65.0,2.0,0,GOOD,4153.846153846154,10
