,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
7354,https://www.immoweb.be/en/classified/apartment/for-sale/dinant/5500/10673846,Wallonie,Namur,Dinant,APARTMENT,APARTMENT,235000.0,3.0,130.0,1.0,0,0.0,0,0.0,0,0.0,130.0,2,0,TO_BE_DONE_UP
7355,https://www.immoweb.be/en/classified/apartment-block/for-sale/dinant/5500/10673845,Wallonie,Namur,Dinant,HOUSE,APARTMENT_BLOCK,235000.0,3.0,130.0,1.0,0,0.0,0,0.0,0,0.0,58,2,0,TO_BE_DONE_UP
7359,https://www.immoweb.be/en/classified/bungalow/for-sale/braine-l%27alleud/1420/10673840,Wallonie,Walloon Brabant,Braine-l'Alleud,HOUSE,BUNGALOW,505000.0,3.0,150.0,0.0,0,1.0,1,25.0,1,1200.0,1532,4,0,GOOD
7360,https://www.immoweb.be/en/classified/villa/for-sale/bossi%C3%88re/5032/10673839,Wallonie,Namur,BOSSIÈRE,HOUSE,VILLA,600000.0,5.0,299.0,0.0,0,0.0,0,0.0,1,700.0,0,4,0,AS_NEW
7361,https://www.immoweb.be/en/classified/house/for-sale/zepperen/3800/10673834,Flanders,Limburg,ZEPPEREN,HOUSE,HOUSE,369000.0,4.0,263.0,1.0,0,0.0,0,0.0,0,0.0,252,3,0,JUST_RENOVATED
7362,https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/3850/10580464,Flanders,Limburg,Nieuwerkerken,HOUSE,HOUSE,499000.0,3.0,201.0,1.0,0,0.0,0,0.0,0,0.0,1013,4,0,JUST_RENOVATED
7363,https://www.immoweb.be/en/classified/duplex/for-sale/gembloux/5030/10673825,Wallonie,Namur,Gembloux,APARTMENT,DUPLEX,170000.0,2.0,66.0,1.0,0,0.0,0,0.0,0,0.0,66.0,2,0,TO_BE_DONE_UP
7369,https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/10673809,Wallonie,Namur,Ciney,HOUSE,HOUSE,385000.0,4.0,340.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7373,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/10673798,Flanders,East Flanders,Gent,APARTMENT,GROUND_FLOOR,365000.0,2.0,81.0,2.0,0,0.0,1,6.0,0,0.0,81.0,2,0,GOOD
7374,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10673795,Flanders,East Flanders,Temse,HOUSE,HOUSE,699000.0,4.0,370.0,1.0,0,1.0,0,0.0,1,468.0,739,2,0,GOOD
7376,https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/10673790,Flanders,Antwerp,Merksem,APARTMENT,APARTMENT,177777.0,1.0,66.0,1.0,0,0.0,0,0.0,0,0.0,66.0,3,0,AS_NEW
7383,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/10664306,Flanders,East Flanders,Zottegem,HOUSE,HOUSE,159000.0,2.0,115.0,1.0,0,0.0,0,0.0,0,0.0,54,3,0,GOOD
7384,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10664464,Flanders,West Flanders,Roeselare,HOUSE,HOUSE,225000.0,3.0,117.0,1.0,0,0.0,0,0.0,1,70.0,140,2,0,GOOD
7385,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4030/10664256,Wallonie,Liège,Liège,HOUSE,HOUSE,232000.0,3.0,152.0,0.5,0,0.0,1,20.0,0,0.0,180,3,0,TO_BE_DONE_UP
7386,https://www.immoweb.be/en/classified/apartment-block/for-sale/courcelles%20trazegnies/6183/10570067,Wallonie,Hainaut,Courcelles Trazegnies,HOUSE,APARTMENT_BLOCK,279900.0,4.0,185.0,1.0,0,0.0,1,8.0,1,120.0,250,3,0,GOOD
7387,https://www.immoweb.be/en/classified/house/for-sale/hannut%20moxhe/4280/10663474,Wallonie,Liège,Hannut Moxhe,HOUSE,HOUSE,299000.0,3.0,155.0,1.0,0,0.0,1,72.0,1,1186.0,1295,4,0,GOOD
7389,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9ron/4621/10664242,Wallonie,Liège,Fléron,HOUSE,HOUSE,329000.0,3.0,137.0,2.0,0,0.0,1,35.0,1,135.0,294,2,0,AS_NEW
7390,https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/10663737,Wallonie,Liège,Soumagne,HOUSE,HOUSE,330000.0,5.0,265.0,1.0,0,0.0,1,45.0,1,108.0,304,3,0,GOOD
7413,https://www.immoweb.be/en/classified/apartment/for-sale/gistel/8470/10674745,Flanders,West Flanders,Gistel,APARTMENT,APARTMENT,207000.0,2.0,89.0,1.0,0,0.0,0,0.0,0,0.0,89.0,3,0,GOOD
7429,https://www.immoweb.be/en/classified/villa/for-sale/brugge/8310/10674723,Flanders,West Flanders,Brugge,HOUSE,VILLA,479000.0,3.0,190.0,0.0,0,0.0,0,0.0,1,335.0,455,4,0,GOOD
7430,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10674720,Flanders,West Flanders,Oostende,APARTMENT,APARTMENT,249000.0,2.0,78.0,1.0,0,0.0,0,0.0,0,0.0,78.0,2,0,AS_NEW
7432,https://www.immoweb.be/en/classified/apartment-block/for-sale/noiseux/5377/10674716,Wallonie,Namur,NOISEUX,HOUSE,APARTMENT_BLOCK,125000.0,3.0,160.0,0.5,0,0.0,0,0.0,0,0.0,716,3,0,TO_RENOVATE
7433,https://www.immoweb.be/en/classified/house/for-sale/noiseux/5377/10674715,Wallonie,Namur,NOISEUX,HOUSE,HOUSE,125000.0,3.0,160.0,0.5,0,0.0,0,0.0,0,0.0,716,3,0,TO_RENOVATE
7435,https://www.immoweb.be/en/classified/house/for-sale/rijmenam/2820/10674714,Flanders,Antwerp,RIJMENAM,HOUSE,HOUSE,265000.0,1.0,121.0,1.0,0,0.0,0,0.0,0,0.0,370,3,0,JUST_RENOVATED
7443,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10554271,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,120000.0,3.0,129.0,0.0,0,0.0,1,7.0,0,0.0,80,2,0,TO_RENOVATE
7446,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10657192,Flanders,East Flanders,Aalst,HOUSE,HOUSE,319000.0,3.0,170.0,1.0,0,0.0,1,35.0,1,100.0,372,3,0,TO_BE_DONE_UP
7447,https://www.immoweb.be/en/classified/house/for-sale/aalst%20erembodegem/9320/10657193,Flanders,East Flanders,Aalst Erembodegem,HOUSE,HOUSE,319000.0,3.0,170.0,1.0,0,0.0,1,35.0,1,100.0,372,3,0,TO_BE_DONE_UP
7449,https://www.immoweb.be/en/classified/house/for-sale/leeuw-saint-pierre/1601/10657079,Flanders,Flemish Brabant,Leeuw-Saint-Pierre,HOUSE,HOUSE,389000.0,4.0,148.0,1.0,0,1.0,1,32.0,1,180.0,350,2,0,AS_NEW
7450,https://www.immoweb.be/en/classified/exceptional-property/for-sale/diest/3290/10656670,Flanders,Flemish Brabant,Diest,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,3.0,286.0,2.0,0,0.0,1,60.0,0,0.0,1098,4,0,AS_NEW
7451,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10656648,Flanders,West Flanders,Kortrijk,HOUSE,HOUSE,875000.0,5.0,529.0,1.0,0,0.0,1,70.0,1,370.0,652,2,0,AS_NEW
7452,https://www.immoweb.be/en/classified/house/for-sale/sougn%C3%89-remouchamps/4920/10658556,Wallonie,Liège,SOUGNÉ-REMOUCHAMPS,HOUSE,HOUSE,219500.0,2.0,120.0,1.0,0,0.0,1,25.0,1,25.0,110,2,0,GOOD
7455,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4050/10663785,Wallonie,Liège,Chaudfontaine,HOUSE,HOUSE,69000.0,2.0,100.0,0.0,0,0.0,1,25.0,0,0.0,180,4,0,TO_RENOVATE
7457,https://www.immoweb.be/en/classified/apartment-block/for-sale/musson/6750/10664197,Wallonie,Luxembourg,Musson,HOUSE,APARTMENT_BLOCK,245000.0,4.0,176.0,0.0,0,0.0,1,30.0,0,0.0,275,2,0,TO_BE_DONE_UP
7458,https://www.immoweb.be/en/classified/house/for-sale/ekeren/2180/10665091,Flanders,Antwerp,Ekeren,HOUSE,HOUSE,349000.0,4.0,212.0,0.0,0,0.0,0,0.0,1,45.0,126,2,0,GOOD
7459,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10663780,Wallonie,Liège,Liege,HOUSE,HOUSE,479000.0,4.0,295.0,1.0,0,0.0,1,20.0,1,20.0,0,3,0,AS_NEW
7466,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/10668864,Brussels,Brussels,Woluwe-Saint-Lambert,HOUSE,MIXED_USE_BUILDING,559000.0,4.0,212.0,0.0,0,0.0,0,0.0,0,0.0,175,2,0,TO_RENOVATE
7474,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10679142,Flanders,West Flanders,Oostende,HOUSE,HOUSE,219000.0,3.0,163.0,0.0,0,0.0,0,0.0,0,0.0,110,2,0,TO_RENOVATE
7477,https://www.immoweb.be/en/classified/house/for-sale/as/3665/10679139,Flanders,Limburg,As,HOUSE,HOUSE,519000.0,3.0,380.0,1.0,0,0.0,0,0.0,0,0.0,2000,4,0,AS_NEW
7478,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/10679137,Flanders,Limburg,Beringen,HOUSE,HOUSE,299000.0,4.0,220.0,0.0,0,0.0,0,0.0,0,0.0,398,3,0,GOOD
7480,https://www.immoweb.be/en/classified/duplex/for-sale/nijlen/2560/10679131,Flanders,Antwerp,Nijlen,APARTMENT,DUPLEX,299000.0,2.0,105.0,1.0,0,0.0,0,0.0,0,0.0,105.0,3,0,AS_NEW
7481,https://www.immoweb.be/en/classified/apartment/for-sale/leopoldsburg/3970/10679129,Flanders,Limburg,Leopoldsburg,APARTMENT,APARTMENT,205114.0,2.0,120.0,2.0,0,0.0,1,11.0,0,0.0,120.0,2,0,AS_NEW
7484,https://www.immoweb.be/en/classified/villa/for-sale/wavre%20bierges/1301/10679126,Wallonie,Walloon Brabant,Wavre Bierges,HOUSE,VILLA,650000.0,4.0,245.0,1.0,0,0.0,1,40.0,1,1965.0,1965,4,0,GOOD
7488,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aarschot/3200/10679108,Flanders,Flemish Brabant,Aarschot,HOUSE,MIXED_USE_BUILDING,248000.0,1.0,163.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7489,https://www.immoweb.be/en/classified/house/for-sale/namur/5020/10679105,Wallonie,Namur,Namur,HOUSE,HOUSE,349000.0,3.0,170.0,2.0,0,0.0,1,20.0,0,0.0,575,4,1,AS_NEW
7492,https://www.immoweb.be/en/classified/villa/for-sale/estaimpuis/7730/10679102,Wallonie,Hainaut,Estaimpuis,HOUSE,VILLA,319000.0,3.0,120.0,1.0,0,0.0,1,20.0,1,427.0,550,4,0,GOOD
7493,https://www.immoweb.be/en/classified/penthouse/for-sale/li%C3%A8ge/4020/10679101,Wallonie,Liège,Liège,APARTMENT,PENTHOUSE,375000.0,3.0,214.0,0.0,0,0.0,0,0.0,0,0.0,214.0,2,0,TO_BE_DONE_UP
7494,https://www.immoweb.be/en/classified/house/for-sale/herzele%20%28ressegem%29/9550/10679099,Flanders,East Flanders,Herzele (Ressegem),HOUSE,HOUSE,399000.0,3.0,328.0,2.0,0,0.0,1,156.0,1,662.0,909,3,0,GOOD
7495,https://www.immoweb.be/en/classified/house/for-sale/ninove%20voorde/9400/10679098,Flanders,East Flanders,Ninove Voorde,HOUSE,HOUSE,395000.0,5.0,297.0,2.0,0,0.0,1,90.0,1,603.0,1446,3,0,GOOD
7501,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/10637449,Wallonie,Hainaut,Charleroi,HOUSE,HOUSE,165000.0,3.0,150.0,0.5,0,0.0,0,0.0,0,0.0,115,3,0,GOOD
7502,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10489410,Flanders,East Flanders,Ronse,HOUSE,HOUSE,165000.0,5.0,258.0,0.5,0,0.0,0,0.0,1,100.0,242,2,0,TO_BE_DONE_UP
7503,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/10353873,Wallonie,Liège,Liege,HOUSE,HOUSE,169000.0,4.0,110.0,1.0,0,0.0,1,35.0,1,40.0,210,2,0,TO_BE_DONE_UP
7506,https://www.immoweb.be/en/classified/house/for-sale/hollogne-aux-pierres/4460/10627859,Wallonie,Liège,HOLLOGNE-AUX-PIERRES,HOUSE,HOUSE,175000.0,2.0,76.0,0.0,0,0.0,1,9.0,1,136.0,212,2,0,GOOD
7507,https://www.immoweb.be/en/classified/country-cottage/for-sale/bois-et-borsu/4560/10617840,Wallonie,Liège,BOIS-ET-BORSU,HOUSE,COUNTRY_COTTAGE,175000.0,3.0,119.0,1.0,0,0.0,0,0.0,0,0.0,276,2,0,TO_BE_DONE_UP
7508,https://www.immoweb.be/en/classified/house/for-sale/pi%C3%89train/1370/10645545,Wallonie,Walloon Brabant,PIÉTRAIN,HOUSE,HOUSE,179000.0,3.0,150.0,0.0,0,0.0,0,0.0,0,0.0,630,3,0,TO_RESTORE
7509,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10321184,Wallonie,Liège,Seraing,HOUSE,HOUSE,179000.0,3.0,90.0,1.0,0,0.0,1,20.0,1,40.0,211,3,0,JUST_RENOVATED
7510,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/trooz/4870/10633062,Wallonie,Liège,Trooz,HOUSE,MIXED_USE_BUILDING,179000.0,3.0,170.0,0.5,0,0.0,1,11.0,1,100.0,224,2,0,TO_BE_DONE_UP
7517,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10542893,Wallonie,Liège,Saint-Nicolas,HOUSE,HOUSE,189000.0,3.0,114.0,1.0,0,0.0,1,12.0,0,0.0,74,2,0,GOOD
7518,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10580290,Wallonie,Liège,ENGIS,HOUSE,HOUSE,195000.0,3.0,125.0,0.0,0,0.0,1,60.0,1,1000.0,1167,3,0,GOOD
7519,https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/10281099,Wallonie,Hainaut,Frameries,HOUSE,HOUSE,195000.0,4.0,135.0,2.0,0,0.0,1,32.0,1,116.0,212,2,0,AS_NEW
7522,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10581589,Wallonie,Liège,Huy,HOUSE,HOUSE,199000.0,2.0,142.0,0.5,0,0.0,0,0.0,1,359.0,424,4,0,GOOD
7523,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/10454973,Wallonie,Liège,Trooz,HOUSE,HOUSE,199000.0,3.0,160.0,1.0,0,0.0,0,0.0,1,765.0,1092,2,0,TO_RENOVATE
7525,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10520638,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,199000.0,2.0,125.0,0.5,0,0.0,1,12.0,1,68.0,193,2,0,TO_RENOVATE
7526,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/10588714,Wallonie,Luxembourg,SAINT-HUBERT,HOUSE,HOUSE,200000.0,6.0,212.0,1.0,0,0.0,0,0.0,0,0.0,288,2,0,TO_BE_DONE_UP
7527,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10575696,Flanders,East Flanders,Gent,HOUSE,HOUSE,200000.0,1.0,45.0,1.0,0,0.0,0,0.0,0,0.0,25,2,0,TO_RESTORE
7528,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10504597,Wallonie,Liège,Liège,HOUSE,HOUSE,219000.0,4.0,270.0,0.5,0,0.0,1,10.0,0,0.0,261,2,0,TO_BE_DONE_UP
7529,https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/10548612,Wallonie,Liège,Grace-Hollogne,HOUSE,HOUSE,219000.0,3.0,123.0,1.0,0,0.0,1,45.0,1,500.0,678,2,0,AS_NEW
7561,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10451185,Flanders,East Flanders,Aalst,HOUSE,HOUSE,169000.0,2.0,103.0,0.0,0,0.0,1,17.0,0,0.0,72,2,0,TO_RENOVATE
7562,https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/10505879,Wallonie,Hainaut,Gilly,HOUSE,HOUSE,170000.0,2.0,160.0,2.0,0,0.0,1,40.0,1,60.0,200,2,0,JUST_RENOVATED
7563,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/10583521,Wallonie,Walloon Brabant,Jodoigne,HOUSE,HOUSE,175000.0,2.0,182.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_BE_DONE_UP
7564,https://www.immoweb.be/en/classified/apartment-block/for-sale/jodoigne/1370/10543471,Wallonie,Walloon Brabant,Jodoigne,HOUSE,APARTMENT_BLOCK,175000.0,2.0,182.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_BE_DONE_UP
7567,https://www.immoweb.be/en/classified/house/for-sale/haine-saint-pierre/7100/10562686,Wallonie,Hainaut,HAINE-SAINT-PIERRE,HOUSE,HOUSE,175000.0,3.0,120.0,1.0,0,0.0,0,0.0,0,0.0,550,4,0,TO_RENOVATE
7568,https://www.immoweb.be/en/classified/house/for-sale/charleroi%20gilly/6060/10629284,Wallonie,Hainaut,Charleroi Gilly,HOUSE,HOUSE,179000.0,3.0,140.0,1.0,0,0.0,0,0.0,0,0.0,240,2,0,GOOD
7569,https://www.immoweb.be/en/classified/bungalow/for-sale/barvaux%20%28-sur-ourthe%29/6940/10488159,Wallonie,Luxembourg,Barvaux (-sur-ourthe),HOUSE,BUNGALOW,179000.0,2.0,67.0,0.0,0,0.0,1,28.0,1,2722.0,2836,4,0,TO_BE_DONE_UP
7570,https://www.immoweb.be/en/classified/house/for-sale/la%20louviere/7110/10466471,Wallonie,Hainaut,La Louviere,HOUSE,HOUSE,179000.0,3.0,126.0,0.5,0,0.0,1,10.0,0,0.0,100,3,0,GOOD
7571,https://www.immoweb.be/en/classified/house/for-sale/zandbergen/9506/10496920,Flanders,East Flanders,ZANDBERGEN,HOUSE,HOUSE,179000.0,2.0,156.0,0.0,0,0.0,1,15.0,1,180.0,252,2,0,TO_RENOVATE
7573,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/10290743,Wallonie,Walloon Brabant,Nivelles,HOUSE,HOUSE,185000.0,3.0,164.0,0.0,0,0.0,1,20.0,0,0.0,90,2,0,TO_RENOVATE
7575,https://www.immoweb.be/en/classified/house/for-sale/roux/6044/10443117,Wallonie,Hainaut,Roux,HOUSE,HOUSE,185000.0,3.0,165.0,0.0,0,0.0,0,0.0,1,285.0,395,3,0,GOOD
7576,https://www.immoweb.be/en/classified/house/for-sale/mouscron/7712/9642485,Wallonie,Hainaut,Mouscron,HOUSE,HOUSE,185000.0,3.0,134.0,1.0,0,0.0,0,0.0,0,0.0,179,3,0,GOOD
7577,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10623199,Flanders,East Flanders,Geraardsbergen,HOUSE,HOUSE,185000.0,2.0,100.0,0.0,0,0.0,1,6.0,1,6.0,50,2,0,AS_NEW
7578,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/10609313,Wallonie,Luxembourg,Virton,HOUSE,HOUSE,188000.0,3.0,187.0,0.5,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7579,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/10595004,Wallonie,Luxembourg,Libin,HOUSE,HOUSE,189000.0,3.0,147.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_BE_DONE_UP
7580,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/10484764,Flanders,West Flanders,Heule,HOUSE,HOUSE,189000.0,3.0,129.0,0.5,0,0.0,0,0.0,0,0.0,220,2,0,GOOD
7582,https://www.immoweb.be/en/classified/house/for-sale/ch%C3%A2telet/6200/10411848,Wallonie,Hainaut,Châtelet,HOUSE,HOUSE,189900.0,5.0,200.0,0.0,0,1.0,1,30.0,1,346.0,443,3,0,TO_BE_DONE_UP
7586,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi%20lodelinsart/6000/10523093,Wallonie,Hainaut,Charleroi Lodelinsart,HOUSE,APARTMENT_BLOCK,199000.0,2.0,315.0,0.5,0,0.0,1,35.0,1,275.0,410,2,0,TO_RENOVATE
7587,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/10522495,Wallonie,Hainaut,Lodelinsart,HOUSE,HOUSE,199000.0,2.0,315.0,0.5,0,0.0,1,35.0,1,275.0,410,2,0,TO_RENOVATE
7588,https://www.immoweb.be/en/classified/house/for-sale/nederhasselt/9400/10632802,Flanders,East Flanders,Nederhasselt,HOUSE,HOUSE,199000.0,3.0,140.0,1.0,0,0.0,0,0.0,0,0.0,179,2,0,GOOD
7589,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10632801,Flanders,East Flanders,Ninove,HOUSE,HOUSE,199000.0,3.0,140.0,1.0,0,0.0,0,0.0,0,0.0,179,2,0,GOOD
7590,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/10668842,Flanders,Antwerp,Beerse,HOUSE,HOUSE,459000.0,4.0,200.0,2.0,0,0.0,1,40.0,0,0.0,932,4,0,AS_NEW
7593,https://www.immoweb.be/en/classified/other-property/for-sale/brussels%20city/1000/10668836,Brussels,Brussels,Brussels City,HOUSE,OTHER_PROPERTY,2400000.0,10.0,600.0,0.0,1,0.0,1,15.0,0,0.0,230,3,0,AS_NEW
7595,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-agatha-berchem/1082/10668834,Brussels,Brussels,Sint-Agatha-Berchem,APARTMENT,PENTHOUSE,480000.0,4.0,121.0,2.0,0,0.0,1,24.0,0,0.0,121.0,4,0,AS_NEW
7599,https://www.immoweb.be/en/classified/house/for-sale/assesse/5330/10668826,Wallonie,Namur,Assesse,HOUSE,HOUSE,470000.0,5.0,275.0,1.0,0,0.0,1,20.0,1,1200.0,1690,4,0,GOOD
7600,https://www.immoweb.be/en/classified/penthouse/for-sale/molenbeek-saint-jean/1080/10668821,Brussels,Brussels,Molenbeek-Saint-Jean,APARTMENT,PENTHOUSE,850000.0,3.0,200.0,2.0,0,0.0,1,115.0,1,87.0,200.0,2,0,GOOD
7601,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10668820,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,290000.0,2.0,80.0,2.0,0,0.0,0,0.0,0,0.0,80.0,2,0,GOOD
7602,https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/10668818,Brussels,Brussels,Etterbeek,HOUSE,MANSION,749000.0,5.0,288.0,2.0,0,0.0,1,21.0,1,75.0,0,2,0,AS_NEW
7603,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10668817,Brussels,Brussels,Bruxelles,HOUSE,MANSION,749000.0,5.0,288.0,2.0,0,0.0,1,21.0,1,75.0,0,2,0,AS_NEW
7604,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/10668816,Brussels,Brussels,Schaerbeek,HOUSE,MANSION,749000.0,5.0,288.0,2.0,0,0.0,1,21.0,1,75.0,0,2,0,AS_NEW
7605,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/10668812,Flanders,Antwerp,Antwerp,HOUSE,HOUSE,275000.0,1.0,100.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7606,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10668811,Flanders,Antwerp,Antwerp,HOUSE,MIXED_USE_BUILDING,275000.0,1.0,100.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7607,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/10668810,Flanders,Antwerp,Antwerp,APARTMENT,APARTMENT,169000.0,1.0,70.0,0.0,0,0.0,1,1.0,0,0.0,70.0,3,0,JUST_RENOVATED
7620,https://www.immoweb.be/en/classified/house/for-sale/messancy/6780/10654964,Wallonie,Luxembourg,Messancy,HOUSE,HOUSE,299000.0,3.0,189.0,0.0,0,0.0,0,0.0,0,0.0,880,3,0,TO_RENOVATE
7621,https://www.immoweb.be/en/classified/house/for-sale/opont/6852/10654577,Wallonie,Luxembourg,OPONT,HOUSE,HOUSE,309900.0,3.0,150.0,1.0,0,0.0,0,0.0,0,0.0,865,4,0,TO_BE_DONE_UP
7622,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10498682,Brussels,Brussels,Saint-Josse-ten-Noode,HOUSE,HOUSE,460000.0,4.0,320.0,0.0,0,0.0,1,10.0,0,0.0,80,2,0,GOOD
7624,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10657302,Wallonie,Luxembourg,Aubange,HOUSE,HOUSE,290000.0,3.0,113.0,1.0,0,0.0,0,0.0,0,0.0,0,3,0,GOOD
7625,https://www.immoweb.be/en/classified/mansion/for-sale/saint-ghislain%20tertre/7333/10657339,Wallonie,Hainaut,Saint-Ghislain Tertre,HOUSE,MANSION,310000.0,6.0,355.0,1.0,0,0.0,1,25.0,1,1250.0,1435,4,0,GOOD
7626,https://www.immoweb.be/en/classified/house/for-sale/la%20louviere/7100/10441393,Wallonie,Hainaut,La Louviere,HOUSE,HOUSE,215000.0,3.0,144.0,2.0,0,0.0,1,16.0,1,150.0,224,2,0,AS_NEW
7640,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10666423,Wallonie,Luxembourg,Arlon,HOUSE,HOUSE,285000.0,2.0,144.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
7641,https://www.immoweb.be/en/classified/country-cottage/for-sale/mol/2400/10666968,Flanders,Antwerp,Mol,HOUSE,COUNTRY_COTTAGE,399000.0,6.0,295.0,1.0,0,1.0,1,35.0,1,700.0,953,4,0,TO_BE_DONE_UP
7643,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10667711,Flanders,East Flanders,Gent,HOUSE,HOUSE,450000.0,3.0,125.0,1.0,0,0.0,0,0.0,1,45.0,121,4,0,AS_NEW
7646,https://www.immoweb.be/en/classified/house/for-sale/bierges/1301/10666426,Wallonie,Walloon Brabant,Bierges,HOUSE,HOUSE,1395000.0,5.0,443.0,2.0,0,0.0,1,60.0,1,6000.0,6468,4,1,GOOD
7647,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/10666382,Brussels,Brussels,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1990000.0,5.0,300.0,2.0,0,0.0,1,40.0,0,0.0,1184,4,1,AS_NEW
7648,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/10666538,Brussels,Brussels,Bruxelles,HOUSE,APARTMENT_BLOCK,6400000.0,27.0,1350.0,2.0,1,0.0,1,495.0,1,40.0,560,4,0,AS_NEW
7653,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10639468,Wallonie,Hainaut,Jumet,HOUSE,HOUSE,190000.0,3.0,170.0,1.0,0,0.0,1,64.0,0,0.0,0,2,0,GOOD
7654,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10641647,Wallonie,Hainaut,Jumet,HOUSE,HOUSE,190000.0,3.0,170.0,1.0,0,0.0,1,64.0,0,0.0,0,2,0,GOOD
7659,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/10672860,Brussels,Brussels,Saint-Josse-ten-Noode,APARTMENT,APARTMENT,149000.0,1.0,70.0,0.5,0,0.0,0,0.0,0,0.0,70.0,2,0,TO_RENOVATE
